slug,en,de,fr,it
kodland,Online coding and design school for children aged 5-17,Online-Programmier- und Designschule für Kinder von 5 bis 17 Jahren,École en ligne de programmation et de design pour les enfants de 5 à 17 ans,Scuola online di programmazione e design per bambini dai 5 ai 17 anni
kpmg,"Professional services firm providing audit, tax, and advisory services","Wirtschaftsprüfungs- und Beratungsunternehmen für Audit, Steuern und Beratung","Cabinet de services professionnels fournissant audit, fiscalité et conseil","Società di servizi professionali che fornisce audit, fiscalità e consulenza"
kraken,Cryptocurrency exchange platform for trading digital assets,Kryptowährungsbörse für den Handel mit digitalen Vermögenswerten,Plateforme d'échange de cryptomonnaies pour le trading d'actifs numériques,Piattaforma di scambio di criptovalute per il trading di asset digitali
lakera,AI security platform protecting LLM-powered applications,KI-Sicherheitsplattform zum Schutz von LLM-basierten Anwendungen,Plateforme de sécurité IA protégeant les applications basées sur les LLM,Piattaforma di sicurezza IA per la protezione di applicazioni basate su LLM
lightpanda,Open-source headless browser built for AI and automation,Open-Source-Headless-Browser für KI und Automatisierung,Navigateur headless open source conçu pour l'IA et l'automatisation,Browser headless open source progettato per IA e automazione
logitech,"Computer peripherals and accessories maker designing products for personal and professional use, including mice, keyboards, webcams, and headsets.","Hersteller von Computerperipherie und Zubehör für den privaten und professionellen Einsatz, darunter Mäuse, Tastaturen, Webcams und Headsets.","Fabricant de périphériques et accessoires informatiques pour un usage personnel et professionnel, notamment des souris, claviers, webcams et casques.","Produttore di periferiche e accessori per computer per uso personale e professionale, tra cui mouse, tastiere, webcam e cuffie."
luxoft,Global IT services and consulting company,Globales IT-Dienstleistungs- und Beratungsunternehmen,Entreprise mondiale de services informatiques et de conseil,Azienda globale di servizi IT e consulenza
lyceum,European GPU cloud platform for AI training and inference,Europäische GPU-Cloud-Plattform für KI-Training und -Inferenz,Plateforme cloud GPU européenne pour l'entraînement et l'inférence d'IA,Piattaforma cloud GPU europea per l'addestramento e l'inferenza di IA
mckinsey,Global management consulting firm,Globale Unternehmensberatung,Cabinet mondial de conseil en management,Società globale di consulenza manageriale
meta,Social technology company building products for connecting people and immersive experiences,Social-Technology-Unternehmen für Produkte zur Vernetzung und immersive Erlebnisse,Entreprise de technologie sociale développant des produits pour connecter les gens et des expériences immersives,Azienda di tecnologia sociale che sviluppa prodotti per connettere le persone e esperienze immersive
nabla,"Nabla develops AI-powered assistants for healthcare professionals, streamlining clinical documentation and restoring time for patient care.",Nabla entwickelt KI-gestützte Assistenten für medizinisches Fachpersonal zur Optimierung der klinischen Dokumentation und Entlastung im Praxisalltag.,"Nabla conçoit des assistants IA pour les professionnels de santé, simplifiant la documentation clinique et libérant du temps pour les soins aux patients.","Nabla sviluppa assistenti IA per i professionisti sanitari, semplificando la documentazione clinica e restituendo tempo alla cura dei pazienti."
netflix,"Global streaming entertainment service offering a wide library of films, series, documentaries, and games across 190+ countries.","Globaler Streaming-Unterhaltungsdienst mit einer umfangreichen Bibliothek an Filmen, Serien, Dokumentationen und Spielen in über 190 Ländern.","Service mondial de divertissement en streaming proposant une vaste bibliothèque de films, séries, documentaires et jeux dans plus de 190 pays.","Servizio globale di intrattenimento in streaming che offre un'ampia libreria di film, serie, documentari e giochi in oltre 190 paesi."
nexthink,Digital employee experience management platform,Plattform für digitales Employee Experience Management,Plateforme de gestion de l'expérience numérique des employés,Piattaforma di gestione dell'esperienza digitale dei dipendenti
notion,"All-in-one workspace for notes, docs, project management, and AI","All-in-One-Workspace für Notizen, Dokumente, Projektmanagement und KI","Espace de travail tout-en-un pour notes, documents, gestion de projet et IA","Workspace all-in-one per note, documenti, gestione progetti e IA"
openai,"OpenAI is an AI research company building general-purpose artificial intelligence systems, known for creating ChatGPT and the GPT series of large language models.","OpenAI ist ein KI-Forschungsunternehmen, das allgemeine kuenstliche Intelligenzsysteme entwickelt und fuer die Schaffung von ChatGPT und der GPT-Reihe grosser Sprachmodelle bekannt ist.","OpenAI est une entreprise de recherche en IA qui developpe des systemes d intelligence artificielle a usage general, connue pour avoir cree ChatGPT et la serie de grands modeles de langage GPT.","OpenAI e una societa di ricerca in IA che sviluppa sistemi di intelligenza artificiale di uso generale, nota per aver creato ChatGPT e la serie di grandi modelli linguistici GPT."
patek-philippe,Swiss luxury watch manufacturer,Schweizer Luxusuhrenhersteller,Manufacture horlogère suisse de luxe,Produttore svizzero di orologi di lusso
perplexity-ai,AI-powered answer engine and search platform,KI-gestützte Antwortmaschine und Suchplattform,Moteur de réponse et plateforme de recherche basés sur l'IA,Motore di risposte e piattaforma di ricerca basati sull'IA
physical-intelligence,Physical Intelligence is a robotics AI company developing general-purpose robot learning systems that bring artificial intelligence into the physical world.,"Physical Intelligence ist ein Robotik-KI-Unternehmen, das universelle Roboter-Lernsysteme entwickelt, um kuenstliche Intelligenz in die physische Welt zu bringen.",Physical Intelligence est une entreprise de robotique IA qui developpe des systemes d apprentissage robotique a usage general pour integrer l intelligence artificielle dans le monde physique.,Physical Intelligence e una societa di robotica IA che sviluppa sistemi di apprendimento robotico di uso generale per portare l intelligenza artificiale nel mondo fisico.
playkot,Mobile game development studio,Entwicklungsstudio für mobile Spiele,Studio de développement de jeux mobiles,Studio di sviluppo di giochi per dispositivi mobili
playnvoice,AI-powered medical transcription for clinical documentation,KI-gestützte medizinische Transkription für klinische Dokumentation,Transcription médicale basée sur l'IA pour la documentation clinique,Trascrizione medica basata sull'IA per la documentazione clinica
playrix,Mobile game developer known for Gardenscapes and Homescapes,Mobilspielentwickler bekannt für Gardenscapes und Homescapes,Développeur de jeux mobiles connu pour Gardenscapes et Homescapes,Sviluppatore di giochi mobili noto per Gardenscapes e Homescapes
poolside,"Poolside is an AI company building foundation models for software engineering, developing code generation technology to automate and accelerate software development workflows.","Poolside ist ein KI-Unternehmen, das Grundlagenmodelle fuer Software-Engineering entwickelt und Codegenerierungstechnologie zur Automatisierung und Beschleunigung von Softwareentwicklungs-Workflows baut.","Poolside est une entreprise IA qui developpe des modeles fondamentaux pour le genie logiciel, creant une technologie de generation de code pour automatiser et accelerer les flux de developpement logiciel.","Poolside e una societa IA che sviluppa modelli fondazionali per il software engineering, creando tecnologia di generazione di codice per automatizzare e accelerare i flussi di sviluppo software."
proton,"Privacy-focused technology company offering encrypted email, VPN, and cloud storage","Datenschutzorientiertes Technologieunternehmen für verschlüsselte E-Mail, VPN und Cloud-Speicher","Entreprise technologique axée sur la confidentialité offrant e-mail chiffré, VPN et stockage cloud","Azienda tecnologica focalizzata sulla privacy che offre e-mail crittografata, VPN e cloud storage"
pwc,"Professional services network providing audit, assurance, tax, and advisory services","Netzwerk für professionelle Dienstleistungen in Wirtschaftsprüfung, Steuerberatung und Unternehmensberatung","Réseau de services professionnels fournissant audit, assurance, fiscalité et conseil","Rete di servizi professionali che fornisce audit, assurance, fiscalità e consulenza"
revolut,Digital banking and financial services super-app,Digitale Banking- und Finanzdienstleistungs-Super-App,Super-application bancaire numérique et de services financiers,Super-app di banking digitale e servizi finanziari
rivr,Autonomous delivery robots for last-mile logistics,Autonome Lieferroboter für die letzte Meile der Logistik,Robots de livraison autonomes pour la logistique du dernier kilomètre,Robot di consegna autonomi per la logistica dell'ultimo miglio
roche,Roche is a global pharmaceutical and diagnostics company that develops medicines and diagnostic tests to advance personalized healthcare.,"Roche ist ein globales Pharma- und Diagnostikunternehmen, das Medikamente und diagnostische Tests zur Weiterentwicklung personalisierter Medizin entwickelt.",Roche est une entreprise pharmaceutique et de diagnostic mondiale qui développe des médicaments et des tests diagnostiques pour faire progresser la médecine personnalisée.,Roche e un azienda farmaceutica e diagnostica globale che sviluppa farmaci e test diagnostici per promuovere la medicina personalizzata.
rolex,Swiss luxury watch manufacturer,Schweizer Luxusuhrenhersteller,Manufacture horlogère suisse de luxe,Produttore svizzero di orologi di lusso
semrush,Online visibility management and digital marketing SaaS platform,SaaS-Plattform für Online-Sichtbarkeitsmanagement und digitales Marketing,Plateforme SaaS de gestion de la visibilité en ligne et de marketing digital,Piattaforma SaaS per la gestione della visibilità online e il marketing digitale
servers-com,Bare metal and cloud hosting infrastructure provider,Anbieter von Bare-Metal- und Cloud-Hosting-Infrastruktur,Fournisseur d'infrastructure d'hébergement bare metal et cloud,Fornitore di infrastruttura di hosting bare metal e cloud
sonarsource,Code quality and security analysis platform,Plattform für Codequalität und Sicherheitsanalyse,Plateforme d'analyse de la qualité et de la sécurité du code,Piattaforma di analisi della qualità e della sicurezza del codice
sony,"Electronics, gaming, entertainment, and financial services conglomerate producing consumer devices, game consoles, and media content","Elektronik-, Gaming-, Unterhaltungs- und Finanzdienstleistungskonzern mit Unterhaltungselektronik, Spielkonsolen und Medieninhalten","Conglomérat actif dans les domaines de l'électronique, du jeu vidéo, du divertissement et des services financiers","Conglomerato attivo in elettronica, gaming, intrattenimento e servizi finanziari con dispositivi, console e contenuti multimediali"
specitec,Software platform for private banking credit and compliance workflows,Softwareplattform für Kredit- und Compliance-Workflows im Private Banking,Plateforme logicielle pour les workflows de crédit et de conformité en banque privée,Piattaforma software per i flussi di lavoro di credito e compliance nel private banking
stripe,Financial infrastructure platform for internet businesses,Finanzinfrastrukturplattform für Internetunternehmen,Plateforme d'infrastructure financière pour les entreprises en ligne,Piattaforma di infrastruttura finanziaria per le aziende su internet
swisscom,"Swiss telecommunications provider offering mobile, internet, and TV services","Schweizer Telekommunikationsanbieter für Mobilfunk, Internet und TV","Opérateur de télécommunications suisse proposant mobile, internet et services TV","Operatore di telecomunicazioni svizzero che offre servizi mobili, internet e TV"
swissquote-bank,Swiss online bank and trading platform,Schweizer Onlinebank und Handelsplattform,Banque en ligne et plateforme de trading suisse,Banca online e piattaforma di trading svizzera
tethys-robotics,Underwater inspection and monitoring robotics,Unterwasserinspektions- und Überwachungsrobotik,Robotique d'inspection et de surveillance sous-marine,Robotica per l'ispezione e il monitoraggio subacqueo
thomson-reuters,"Thomson Reuters provides professional information services for legal, tax, accounting, and compliance professionals worldwide.","Thomson Reuters bietet professionelle Informationsdienste für Fachleute in den Bereichen Recht, Steuern, Rechnungswesen und Compliance weltweit.","Thomson Reuters fournit des services d’information professionnels pour les experts en droit, fiscalité, comptabilité et conformité dans le monde entier.","Thomson Reuters fornisce servizi di informazione professionale per esperti di diritto, fisco, contabilità e conformità in tutto il mondo."
toloka,AI data labeling and annotation platform,KI-Datenlabeling- und Annotationsplattform,Plateforme d'étiquetage et d'annotation de données pour l'IA,Piattaforma di etichettatura e annotazione dati per l'IA
twine,"Twine is an AI-powered cybersecurity company specializing in identity security, offering an AI digital employee that automates identity and access management tasks.","Twine ist ein KI-gestuetztes Cybersicherheitsunternehmen, das auf Identitaetssicherheit spezialisiert ist und einen digitalen KI-Mitarbeiter zur Automatisierung von Identitaets- und Zugriffsmanagement-Aufgaben anbietet.","Twine est une entreprise de cybersecurite alimentee par IA, specialisee dans la securite des identites, proposant un employe numerique IA qui automatise la gestion des identites et des acces.","Twine e una societa di cybersicurezza basata su IA, specializzata nella sicurezza delle identita, che offre un dipendente digitale IA per automatizzare la gestione delle identita e degli accessi."
twitch,Live streaming platform for gaming and entertainment content,Live-Streaming-Plattform für Gaming- und Unterhaltungsinhalte,Plateforme de streaming en direct pour le gaming et le divertissement,Piattaforma di streaming live per contenuti gaming e di intrattenimento
uniqlo,"Japanese casual wear designer, manufacturer, and retailer","Japanischer Designer, Hersteller und Einzelhändler für Freizeitkleidung","Créateur, fabricant et détaillant japonais de vêtements décontractés","Designer, produttore e rivenditore giapponese di abbigliamento casual"
unlimit,Global payment infrastructure and processing platform,Globale Zahlungsinfrastruktur- und Verarbeitungsplattform,Plateforme mondiale d'infrastructure et de traitement des paiements,Piattaforma globale di infrastruttura e elaborazione dei pagamenti
valtech,Digital transformation and experience design consultancy,Beratungsunternehmen für digitale Transformation und Experience Design,Cabinet de conseil en transformation digitale et design d'expérience,Società di consulenza per la trasformazione digitale e il design dell'esperienza
vercel,"Frontend cloud platform for deploying and hosting web applications, and creators of the Next.js framework.",Frontend-Cloud-Plattform für die Bereitstellung und das Hosting von Webanwendungen und Entwickler des Next.js-Frameworks.,"Plateforme cloud frontend pour le déploiement et l'hébergement d'applications web, et créateurs du framework Next.js.","Piattaforma cloud frontend per il deployment e l'hosting di applicazioni web, e creatori del framework Next.js."
vivid-money,Digital banking app for personal and business finance,Digitale Banking-App für persönliche und geschäftliche Finanzen,Application bancaire numérique pour les finances personnelles et professionnelles,App di banking digitale per la finanza personale e aziendale
warner-music,Global music entertainment company across recorded music and publishing,Globales Musikunterhaltungsunternehmen für Tonträger und Musikverlag,Entreprise mondiale de divertissement musical dans la musique enregistrée et l'édition,Azienda globale di intrattenimento musicale nel settore discografico e nell'editoria
white-circle,AI safety company specializing in LLM vulnerability detection and stress testing,KI-Sicherheitsunternehmen spezialisiert auf LLM-Schwachstellenerkennung und Stresstests,Entreprise de sécurité IA spécialisée dans la détection de vulnérabilités des LLM et les tests de résistance,Azienda di sicurezza IA specializzata nel rilevamento di vulnerabilità dei LLM e stress testing
zalando,European online fashion and lifestyle retail platform,Europäische Online-Plattform für Mode und Lifestyle,Plateforme européenne de vente en ligne de mode et lifestyle,Piattaforma europea di vendita online di moda e lifestyle
